time,pv_power,radiation,windspeed,env_temperature,pressure,humidity,component_temperature
2025-06-18 20:20:00,0.0,0.0,3.3,26.4,986.2,96.2,26.0
2025-06-18 20:25:00,0.0,0.0,2.9,26.5,986.2,96.2,26.0
2025-06-18 20:30:00,0.0,0.0,1.9,26.5,986.1,96.1,26.0
2025-06-18 20:35:00,0.0,0.0,3.8,26.5,986.2,96.2,26.0
2025-06-18 20:40:00,0.0,0.0,2.9,26.5,986.1,96.2,26.0
2025-06-18 20:45:00,0.0,0.0,3.5,26.5,986.1,96.2,26.0
2025-06-18 20:50:00,0.0,0.0,2.8,26.5,986.1,96.3,26.0
2025-06-18 20:55:00,0.0,0.0,3.6,26.5,986.2,96.3,26.0
2025-06-18 21:00:00,0.0,0.0,3.3,26.5,986.2,96.3,26.1
2025-06-18 21:05:00,0.0,0.0,2.4,26.5,986.2,96.2,26.0
2025-06-18 21:10:00,0.0,0.0,3.8,26.5,986.2,96.3,26.0
2025-06-18 21:15:00,0.0,0.0,4.7,26.5,986.3,96.4,26.0
2025-06-18 21:20:00,0.0,0.0,3.6,26.4,986.3,96.3,26.0
2025-06-18 21:25:00,0.0,0.0,2.4,26.4,986.3,96.0,25.9
2025-06-18 21:30:00,0.0,0.0,4.9,26.3,986.5,95.8,25.9
2025-06-18 21:35:00,0.0,0.0,2.8,26.2,986.4,95.6,25.8
2025-06-18 21:40:00,0.0,0.0,2.4,26.2,986.4,95.7,25.8
2025-06-18 21:45:00,0.0,0.0,2.6,26.1,986.5,95.7,25.8
2025-06-18 21:50:00,0.0,0.0,3.8,26.0,986.5,95.9,25.8
2025-06-18 21:55:00,0.0,0.0,4.0,26.0,986.5,96.0,25.7
2025-06-18 22:00:00,0.0,0.0,4.2,26.0,986.6,96.1,25.7
2025-06-18 22:05:00,0.0,0.0,2.6,25.9,986.5,96.1,25.6
2025-06-18 22:10:00,0.0,0.0,2.8,25.9,986.6,96.2,25.6
2025-06-18 22:15:00,0.0,0.0,3.5,25.8,986.6,96.3,25.5
2025-06-18 22:20:00,0.0,0.0,4.3,25.8,986.6,96.5,25.4
2025-06-18 22:25:00,0.0,0.0,3.1,25.8,986.6,96.6,25.4
2025-06-18 22:30:00,0.0,0.0,4.9,25.8,986.6,96.6,25.6
2025-06-18 22:35:00,0.0,0.0,4.0,25.8,986.5,96.6,25.6
2025-06-18 22:40:00,0.0,0.0,2.8,25.8,986.4,96.7,25.5
2025-06-18 22:45:00,0.0,0.0,3.5,25.8,986.4,96.8,25.6
2025-06-18 22:50:00,0.0,0.0,2.9,25.8,986.3,96.8,25.6
2025-06-18 22:55:00,0.0,0.0,4.3,25.8,986.2,96.8,25.6
2025-06-18 23:00:00,0.0,0.0,3.3,25.8,986.4,96.7,25.6
2025-06-18 23:05:00,0.0,0.0,3.8,25.8,986.4,96.5,25.6
2025-06-18 23:10:00,0.0,0.0,2.9,25.8,986.3,96.4,25.6
2025-06-18 23:15:00,0.0,0.0,3.8,25.8,986.4,96.4,25.6
2025-06-18 23:20:00,0.0,0.0,2.6,25.8,986.4,96.4,25.4
2025-06-18 23:25:00,0.0,0.0,3.1,25.7,986.4,96.4,25.3
2025-06-18 23:30:00,0.0,0.0,3.3,25.7,986.3,96.4,25.3
2025-06-18 23:35:00,0.0,0.0,4.2,25.7,986.3,96.4,25.4
2025-06-18 23:40:00,0.0,0.0,3.6,25.7,986.2,96.3,25.3
2025-06-18 23:45:00,0.0,0.0,3.5,25.7,986.2,96.4,25.3
2025-06-18 23:50:00,0.0,0.0,4.3,25.6,986.2,96.5,25.2
2025-06-18 23:55:00,0.0,0.0,3.3,25.6,986.2,96.5,25.1
2025-06-19 00:00:00,0.0,0.0,3.5,25.6,986.2,96.6,25.0
2025-06-19 00:05:00,0.0,0.0,3.3,25.6,986.2,96.7,25.0
2025-06-19 00:10:00,0.0,0.0,2.4,25.5,986.2,96.8,25.0
2025-06-19 00:15:00,0.0,0.0,2.8,25.6,986.1,96.9,25.0
2025-06-19 00:20:00,0.0,0.0,2.8,25.5,986.1,97.0,24.9
2025-06-19 00:25:00,0.0,0.0,3.1,25.6,986.0,96.9,24.8
2025-06-19 00:30:00,0.0,0.0,3.3,25.5,986.0,96.9,24.8
2025-06-19 00:35:00,0.0,0.0,1.9,25.5,986.1,96.9,24.8
2025-06-19 00:40:00,0.0,0.0,2.4,25.6,986.1,96.9,24.8
2025-06-19 00:45:00,0.0,0.0,3.1,25.6,986.0,96.9,24.8
2025-06-19 00:50:00,0.0,0.0,2.9,25.6,986.0,96.9,25.0
2025-06-19 00:55:00,0.0,0.0,1.7,25.5,986.1,96.9,25.1
2025-06-19 01:00:00,0.0,0.0,4.2,25.5,985.9,96.8,24.8
2025-06-19 01:05:00,0.0,0.0,2.8,25.6,985.8,96.8,24.8
2025-06-19 01:10:00,0.0,0.0,2.6,25.6,985.8,96.7,24.8
2025-06-19 01:15:00,0.0,0.0,3.1,25.5,985.8,96.7,24.7
2025-06-19 01:20:00,0.0,0.0,3.1,25.5,985.8,96.9,24.7
2025-06-19 01:25:00,0.0,0.0,3.5,25.4,985.7,97.1,24.6
2025-06-19 01:30:00,0.0,0.0,3.3,25.4,985.5,97.2,24.6
2025-06-19 01:35:00,0.0,0.0,5.4,25.3,985.5,97.3,24.6
2025-06-19 01:40:00,0.0,0.0,4.3,25.3,985.3,97.3,24.6
2025-06-19 01:45:00,0.0,0.0,4.0,25.3,985.4,97.3,24.5
2025-06-19 01:50:00,0.0,0.0,4.5,25.3,985.5,97.5,24.6
2025-06-19 01:55:00,0.0,0.0,4.5,25.2,985.3,97.5,24.6
2025-06-19 02:00:00,0.0,0.0,2.6,25.2,985.1,97.6,24.5
2025-06-19 02:05:00,0.0,0.0,3.1,25.2,985.0,97.7,24.5
2025-06-19 02:10:00,0.0,0.0,4.7,25.2,985.0,97.7,24.5
2025-06-19 02:15:00,0.0,0.0,3.6,25.2,984.9,97.8,24.5
2025-06-19 02:20:00,0.0,0.0,4.0,25.2,984.7,97.7,24.5
2025-06-19 02:25:00,0.0,0.0,5.2,25.2,984.6,97.7,24.5
2025-06-19 02:30:00,0.0,0.0,3.5,25.2,984.7,97.7,24.6
2025-06-19 02:35:00,0.0,0.0,3.3,25.2,984.6,97.7,24.6
2025-06-19 02:40:00,0.0,0.0,3.3,25.2,984.6,97.7,24.6
2025-06-19 02:45:00,0.0,0.0,3.3,25.2,984.5,97.7,24.6
2025-06-19 02:50:00,0.0,0.0,3.5,25.2,984.2,97.7,24.6
2025-06-19 02:55:00,0.0,0.0,2.4,25.2,984.4,97.7,24.7
2025-06-19 03:00:00,0.0,0.0,2.8,25.2,984.4,97.6,24.7
2025-06-19 03:05:00,0.0,0.0,2.8,25.3,984.2,97.6,24.7
2025-06-19 03:10:00,0.0,0.0,5.2,25.3,984.3,97.5,24.7
2025-06-19 03:15:00,0.0,0.0,6.4,25.3,984.3,97.4,24.6
2025-06-19 03:20:00,0.0,0.0,2.6,25.3,984.2,97.4,24.6
2025-06-19 03:25:00,0.0,0.0,3.1,25.3,984.2,97.4,24.6
2025-06-19 03:30:00,0.0,0.0,1.9,25.2,984.1,97.4,24.6
2025-06-19 03:35:00,0.0,0.0,3.1,25.2,984.1,97.4,24.6
2025-06-19 03:40:00,0.0,0.0,3.6,25.2,984.1,97.4,24.7
2025-06-19 03:45:00,0.0,0.0,3.1,25.2,984.1,97.4,24.8
2025-06-19 03:50:00,0.0,0.0,2.2,25.2,984.1,97.4,24.8
2025-06-19 03:55:00,0.0,0.0,3.3,25.2,984.1,97.4,24.8
2025-06-19 04:00:00,0.0,0.0,5.2,25.2,984.1,97.3,25.0
2025-06-19 04:05:00,0.0,0.0,4.5,25.2,984.1,97.2,25.0
2025-06-19 04:10:00,0.0,0.0,2.6,25.2,984.1,97.2,25.0
2025-06-19 04:15:00,0.0,0.0,7.0,25.2,984.0,97.1,25.1
2025-06-19 04:20:00,0.0,0.0,2.4,25.3,984.1,97.0,25.0
2025-06-19 04:25:00,0.0,0.0,4.2,25.2,984.1,97.0,25.0
2025-06-19 04:30:00,0.0,0.0,4.5,25.3,984.1,96.9,25.1
2025-06-19 04:35:00,0.0,0.0,4.7,25.3,984.1,96.9,25.1
2025-06-19 04:40:00,0.0,0.0,4.2,25.3,984.0,96.8,25.1
2025-06-19 04:45:00,0.0,0.0,4.2,25.3,984.0,96.9,25.0
2025-06-19 04:50:00,0.0,0.0,2.2,25.3,983.9,96.8,25.1
2025-06-19 04:55:00,0.0,0.0,4.7,25.3,984.0,96.8,25.1
2025-06-19 05:00:00,0.0,0.0,2.4,25.3,984.0,96.8,25.1
2025-06-19 05:05:00,0.0,0.0,5.2,25.3,984.1,96.7,25.1
2025-06-19 05:10:00,0.0,0.0,3.5,25.3,984.0,96.6,25.1
2025-06-19 05:15:00,0.0,0.0,3.1,25.3,984.1,96.7,25.1
2025-06-19 05:20:00,0.0,0.0,4.0,25.3,984.1,96.7,25.1
2025-06-19 05:25:00,0.0,0.0,4.9,25.3,984.2,96.6,25.1
2025-06-19 05:30:00,0.0,0.0,5.4,25.3,984.2,96.6,25.1
2025-06-19 05:35:00,0.0,0.0,5.6,25.3,984.2,96.5,25.2
2025-06-19 05:40:00,0.0,0.0,3.3,25.4,984.1,96.3,25.2
2025-06-19 05:45:00,0.0,0.0,5.4,25.5,984.2,96.0,25.2
2025-06-19 05:50:00,0.469,0.0,4.5,25.5,984.2,95.7,25.2
2025-06-19 05:55:00,0.804,0.0,2.1,25.6,984.3,95.5,25.3
2025-06-19 06:00:00,1.0384,0.0,3.8,25.6,984.4,95.1,25.3
2025-06-19 06:05:00,1.5074,14.25,2.4,25.6,984.4,95.1,25.3
2025-06-19 06:10:00,1.9764,17.1,4.7,25.6,984.5,94.9,25.3
2025-06-19 06:15:00,2.0769,17.1,2.2,25.6,984.6,94.6,25.3
2025-06-19 06:20:00,1.8424,16.15,3.1,25.7,984.6,94.4,25.3
2025-06-19 06:25:00,2.2779,19.0,2.8,25.8,984.7,94.2,25.3
2025-06-19 06:30:00,2.2109,19.0,3.5,25.8,984.7,94.0,25.4
2025-06-19 06:35:00,2.0769,19.0,2.6,25.8,984.8,93.7,25.4
2025-06-19 06:40:00,2.9143,26.6,3.1,25.9,984.7,93.5,25.4
2025-06-19 06:45:00,3.4503,29.45,4.0,25.9,984.7,93.2,25.4
2025-06-19 06:50:00,3.3163,27.55,3.3,25.9,984.8,93.2,25.4
2025-06-19 06:55:00,3.5173,29.45,1.4,25.8,984.8,93.4,25.3
2025-06-19 07:00:00,3.3498,23.75,3.3,25.8,985.0,93.7,25.2
2025-06-19 07:05:00,3.1153,22.8,3.3,25.7,984.9,94.1,25.1
2025-06-19 07:10:00,3.7853,31.35,5.0,25.6,984.8,94.3,24.7
2025-06-19 07:15:00,4.1873,34.2,2.9,25.5,984.7,94.7,24.8
2025-06-19 07:20:00,4.1538,34.2,2.1,25.4,984.8,95.0,24.8
2025-06-19 07:25:00,4.6562,38.95,2.8,25.4,984.7,95.3,24.7
2025-06-19 07:30:00,5.9291,54.15,5.2,25.3,984.5,95.6,24.8
2025-06-19 07:35:00,6.0296,62.7,2.8,25.4,984.7,95.7,25.2
2025-06-19 07:40:00,6.1301,76.0,4.9,25.5,984.8,95.5,25.4
2025-06-19 07:45:00,6.0966,76.0,4.3,25.7,984.8,94.8,25.4
2025-06-19 07:50:00,6.0631,76.95,4.5,25.8,984.7,94.2,25.6
2025-06-19 07:55:00,6.3981,111.15,5.6,26.0,984.8,93.7,25.8
2025-06-19 08:00:00,6.5656,130.15,2.1,26.1,984.8,93.2,25.9
2025-06-19 08:05:00,6.8336,168.15,2.9,26.3,985.0,93.0,26.1
2025-06-19 08:10:00,6.9341,178.6,5.4,26.5,984.9,92.4,26.2
2025-06-19 08:15:00,6.8001,141.55,3.1,26.7,984.9,91.7,26.4
2025-06-19 08:20:00,9.8819,260.3,2.6,26.9,984.9,91.0,26.5
2025-06-19 08:25:00,9.5134,224.2,1.9,27.1,984.8,90.2,26.6
2025-06-19 08:30:00,9.4129,206.15,3.3,27.3,985.0,89.3,26.6
2025-06-19 08:35:00,9.7144,247.95,1.5,27.4,985.0,88.9,26.7
2025-06-19 08:40:00,11.2218,475.0,5.6,27.9,985.0,87.4,27.1
2025-06-19 08:45:00,10.6524,350.55,6.4,28.3,985.2,86.1,27.2
2025-06-19 08:50:00,10.2839,308.75,3.8,28.3,985.2,85.4,27.2
2025-06-19 08:55:00,13.3992,350.55,4.0,28.2,985.2,85.9,27.2
2025-06-19 09:00:00,12.4948,260.3,3.8,28.5,985.3,85.1,27.5
2025-06-19 09:05:00,15.2081,319.2,1.7,28.6,985.3,84.9,27.6
2025-06-19 09:10:00,20.0988,325.85,3.6,28.5,985.4,84.5,27.5
2025-06-19 09:15:00,23.6496,282.15,2.9,28.7,985.5,84.6,27.6
2025-06-19 09:20:00,23.6161,297.35,3.6,28.5,985.3,84.6,27.6
2025-06-19 09:25:00,25.8605,240.35,6.1,28.7,985.4,82.9,27.6
2025-06-19 09:30:00,26.4299,304.0,2.2,28.7,985.4,84.2,27.7
2025-06-19 09:35:00,26.5639,247.0,2.9,28.7,985.5,82.6,27.6
2025-06-19 09:40:00,26.9324,300.2,4.2,28.7,985.5,83.1,27.7
2025-06-19 09:45:00,27.1334,284.05,4.7,28.6,985.5,83.3,27.6
2025-06-19 09:50:00,25.224,299.25,4.2,28.7,985.5,82.7,27.7
2025-06-19 09:55:00,25.09,371.45,5.0,28.9,985.5,81.6,27.8
2025-06-19 10:00:00,26.8989,402.8,5.2,29.1,985.5,82.1,28.0
2025-06-19 10:05:00,25.5255,328.7,4.2,29.3,985.5,81.3,28.2
2025-06-19 10:10:00,25.7265,365.75,4.3,29.2,985.6,80.9,28.1
2025-06-19 10:15:00,25.4585,312.55,2.6,29.4,985.4,81.0,28.2
2025-06-19 10:20:00,25.4585,342.0,3.5,29.2,985.4,80.7,28.0
2025-06-19 10:25:00,25.224,317.3,2.8,29.2,985.5,80.6,28.0
2025-06-19 10:30:00,23.1471,328.7,3.3,29.1,985.5,80.4,27.8
2025-06-19 10:35:00,23.5156,337.25,3.1,29.1,985.5,81.8,28.1
2025-06-19 10:40:00,23.5156,310.65,2.8,29.1,985.5,81.1,28.1
2025-06-19 10:45:00,23.1136,308.75,1.7,29.3,985.6,81.2,28.2
2025-06-19 10:50:00,23.9176,402.8,3.3,29.6,985.4,80.6,28.6
2025-06-19 10:55:00,23.6831,336.3,2.8,29.6,985.4,80.2,28.4
2025-06-19 11:00:00,23.6496,337.25,4.3,29.4,985.4,80.4,28.3
2025-06-19 11:05:00,23.9511,396.15,4.0,29.5,985.4,80.4,28.4
2025-06-19 11:10:00,23.3481,304.0,3.8,29.6,985.3,80.1,28.4
2025-06-19 11:15:00,23.8171,391.4,5.0,29.6,985.3,80.1,28.6
2025-06-19 11:20:00,23.5826,383.8,3.3,29.8,985.4,79.4,28.7
2025-06-19 11:25:00,27.1334,534.85,4.5,30.0,985.5,79.0,29.1
2025-06-19 11:30:00,27.2004,625.1,3.8,30.3,985.4,78.2,29.2
2025-06-19 11:35:00,29.0428,618.45,3.1,30.7,985.4,77.0,29.6
2025-06-19 11:40:00,28.4063,673.55,5.9,31.2,985.5,74.9,29.6
2025-06-19 11:45:00,26.9994,855.0,7.0,31.3,985.2,75.6,29.7
2025-06-19 11:50:00,27.6024,1030.75,4.2,31.4,985.4,75.5,30.1
2025-06-19 11:55:00,28.8083,382.85,4.7,31.9,985.3,73.0,30.0
2025-06-19 12:00:00,30.8517,389.5,3.3,31.3,985.3,74.0,29.5
2025-06-19 12:05:00,33.2635,421.8,6.1,30.4,985.3,76.3,29.0
2025-06-19 12:10:00,35.6419,414.2,2.4,30.4,985.3,77.4,29.3
2025-06-19 12:15:00,38.1542,447.45,3.1,30.4,985.2,77.2,29.5
2025-06-19 12:20:00,38.0202,462.65,1.9,30.4,985.1,77.3,29.5
2025-06-19 12:25:00,38.5562,568.1,6.6,30.6,985.1,76.2,29.6
2025-06-19 12:30:00,39.2262,543.4,3.5,30.7,985.0,76.3,29.6
2025-06-19 12:35:00,37.2833,599.45,7.3,31.0,984.8,75.5,29.8
2025-06-19 12:40:00,34.0675,427.5,4.7,30.8,985.0,75.3,29.5
2025-06-19 12:45:00,31.8901,430.35,7.7,30.5,984.9,75.9,29.1
2025-06-19 12:50:00,31.3876,374.3,5.2,30.1,984.9,76.6,29.0
2025-06-19 12:55:00,32.0241,439.85,3.8,30.1,984.8,77.5,29.1
2025-06-19 13:00:00,32.1581,486.4,3.8,30.3,984.8,76.5,29.1
2025-06-19 13:05:00,32.1581,504.45,5.2,30.3,984.8,77.1,29.3
2025-06-19 13:10:00,33.833,694.45,5.6,30.6,984.8,76.1,29.7
2025-06-19 13:15:00,31.1866,612.75,3.8,30.9,984.7,75.8,29.8
2025-06-19 13:20:00,31.2536,491.15,2.8,31.1,984.7,76.6,30.1
2025-06-19 13:25:00,30.4497,437.95,5.6,30.7,984.7,76.3,29.2
2025-06-19 13:30:00,29.9137,349.6,4.5,30.1,984.6,77.8,29.1
2025-06-19 13:35:00,33.766,330.6,4.5,29.6,984.5,80.4,29.2
2025-06-19 13:40:00,33.766,328.7,2.6,29.5,984.6,80.3,29.1
2025-06-19 13:45:00,36.1108,335.35,3.3,29.8,984.5,79.1,29.2
2025-06-19 13:50:00,36.1443,346.75,3.6,29.9,984.5,79.0,29.2
2025-06-19 13:55:00,34.0675,341.05,3.6,30.1,984.7,78.1,29.2
2025-06-19 14:00:00,34.034,339.15,3.3,30.2,984.7,78.0,29.3
2025-06-19 14:05:00,31.7896,346.75,2.8,30.2,984.6,77.7,29.2
2025-06-19 14:10:00,32.2921,402.8,1.4,30.3,984.7,78.1,29.5
2025-06-19 14:15:00,30.0812,448.4,2.1,30.6,984.7,77.4,30.0
2025-06-19 14:20:00,29.5452,334.4,2.4,30.9,984.7,75.0,29.6
2025-06-19 14:25:00,29.5452,320.15,3.1,30.6,984.7,76.4,29.5
2025-06-19 14:30:00,29.2773,289.75,2.9,30.3,984.7,76.2,29.2
2025-06-19 14:35:00,30.5167,269.8,4.3,30.4,984.8,76.8,29.2
2025-06-19 14:40:00,28.8418,216.6,3.5,30.3,984.7,77.6,29.1
2025-06-19 14:45:00,32.1581,253.65,4.0,30.2,984.7,77.3,29.1
2025-06-19 14:50:00,28.4063,229.9,4.2,30.3,984.6,77.9,29.2
2025-06-19 14:55:00,31.8901,272.65,3.6,30.2,984.6,76.8,29.1
2025-06-19 15:00:00,30.8517,413.25,5.2,30.5,984.6,76.5,29.7
2025-06-19 15:05:00,29.8132,302.1,3.6,30.6,984.6,76.4,29.5
2025-06-19 15:10:00,27.3009,244.15,4.0,30.5,984.6,77.3,29.3
2025-06-19 15:15:00,25.492,273.6,2.8,30.5,984.6,77.5,29.3
2025-06-19 15:20:00,24.688,228.0,6.3,30.5,984.5,76.4,29.2
2025-06-19 15:25:00,16.883,147.25,4.0,30.2,984.4,77.9,29.0
2025-06-19 15:30:00,15.0406,136.8,3.6,30.0,984.3,78.3,28.7
2025-06-19 15:35:00,13.5667,114.95,6.4,29.8,984.2,79.0,28.6
2025-06-19 15:40:00,15.1746,131.1,2.8,29.7,984.2,79.4,28.4
2025-06-19 15:45:00,21.8072,181.45,3.3,29.7,984.2,79.1,28.7
2025-06-19 15:50:00,22.7786,194.75,2.8,29.9,984.3,78.5,28.9
2025-06-19 15:55:00,18.2899,146.3,4.2,29.9,984.2,78.0,28.9
2025-06-19 16:00:00,17.1845,136.8,3.6,29.9,984.3,78.7,28.7
2025-06-19 16:05:00,14.4376,113.05,3.6,29.7,984.2,78.7,28.6
2025-06-19 16:10:00,11.3558,93.1,1.7,29.6,984.2,78.8,28.4
2025-06-19 16:15:00,10.7529,88.35,4.2,29.5,984.2,79.3,28.3
2025-06-19 16:20:00,6.6326,75.05,2.2,29.5,984.3,79.7,28.2
2025-06-19 16:25:00,8.9775,91.2,1.9,29.4,984.1,79.6,28.3
2025-06-19 16:30:00,9.145,113.05,1.9,29.5,984.1,79.6,28.2
2025-06-19 16:35:00,9.2454,125.4,2.9,29.5,984.1,79.6,28.2
2025-06-19 16:40:00,9.4464,152.0,3.1,29.6,984.2,79.4,28.4
2025-06-19 16:45:00,9.3459,134.9,5.7,29.7,984.2,78.6,28.4
2025-06-19 16:50:00,8.9105,83.6,2.9,29.7,984.1,79.1,28.3
2025-06-19 16:55:00,9.078,107.35,2.2,29.6,984.1,79.1,28.3
2025-06-19 17:00:00,7.0346,97.85,3.5,29.6,984.2,78.9,28.3
2025-06-19 17:05:00,7.2356,117.8,1.5,29.6,984.1,79.2,28.3
2025-06-19 17:10:00,7.2356,117.8,4.0,29.7,984.2,79.5,28.3
2025-06-19 17:15:00,7.3026,130.15,3.1,29.6,984.2,79.0,28.4
2025-06-19 17:20:00,7.4366,147.25,2.8,29.6,984.1,79.2,28.4
2025-06-19 17:25:00,7.1351,106.4,2.8,29.6,984.1,79.2,28.4
2025-06-19 17:30:00,6.9006,80.75,2.8,29.6,984.2,79.0,28.3
2025-06-19 17:35:00,7.0011,91.2,2.9,29.5,984.2,78.9,28.3
2025-06-19 17:40:00,7.0011,92.15,2.1,29.6,984.1,79.2,28.3
2025-06-19 17:45:00,6.6996,57.95,2.8,29.6,984.3,78.9,28.2
2025-06-19 17:50:00,6.4986,54.15,3.1,29.5,984.3,79.2,28.2
2025-06-19 17:55:00,4.2542,36.1,2.8,29.5,984.4,79.1,28.1
2025-06-19 18:00:00,2.7803,23.75,2.1,29.4,984.4,79.5,28.0
2025-06-19 18:05:00,3.4838,26.6,1.7,29.3,984.4,79.9,28.0
2025-06-19 18:10:00,5.3597,41.8,1.7,29.1,984.4,80.8,27.8
2025-06-19 18:15:00,5.6612,51.3,1.2,29.0,984.4,80.5,28.0
2025-06-19 18:20:00,4.9912,42.75,1.7,29.1,984.4,80.9,27.9
2025-06-19 18:25:00,3.9863,34.2,1.5,29.1,984.4,80.8,27.8
2025-06-19 18:30:00,3.2493,27.55,2.1,29.1,984.4,80.9,27.7
2025-06-19 18:35:00,2.5124,22.8,3.1,29.1,984.4,80.2,27.8
2025-06-19 18:40:00,2.5124,22.8,1.9,29.2,984.3,80.2,27.8
2025-06-19 18:45:00,2.5793,22.8,1.4,29.2,984.3,80.1,27.8
2025-06-19 18:50:00,2.6128,23.75,2.1,29.2,984.3,80.0,27.8
2025-06-19 18:55:00,2.2109,20.9,2.4,29.2,984.3,80.0,27.8
2025-06-19 19:00:00,1.8759,17.1,1.5,29.1,984.4,80.3,27.7
2025-06-19 19:05:00,1.7419,16.15,2.1,29.1,984.5,80.3,27.8
2025-06-19 19:10:00,1.2729,0.0,2.4,29.1,984.4,80.3,27.7
2025-06-19 19:15:00,0.7035,0.0,2.2,29.1,984.6,80.8,27.7
2025-06-19 19:20:00,0.0,0.0,3.1,29.0,984.6,80.8,27.7
2025-06-19 19:25:00,0.0,0.0,2.6,29.0,984.7,80.9,27.7
2025-06-19 19:30:00,0.0,0.0,5.0,29.0,984.7,81.0,27.7
2025-06-19 19:35:00,0.0,0.0,2.1,29.0,984.8,81.2,27.7
2025-06-19 19:40:00,0.0,0.0,1.4,28.9,984.9,81.3,27.6
2025-06-19 19:45:00,0.0,0.0,1.5,28.9,985.0,81.5,27.6
2025-06-19 19:50:00,0.0,0.0,3.5,28.9,985.0,81.7,27.6
2025-06-19 19:55:00,0.0,0.0,2.1,28.9,985.1,81.9,27.6
2025-06-19 20:00:00,0.0,0.0,3.3,28.8,985.1,82.2,27.5
2025-06-19 20:05:00,0.0,0.0,4.3,28.8,985.2,82.6,27.5
2025-06-19 20:10:00,0.0,0.0,2.1,28.8,985.1,82.7,27.5
2025-06-19 20:15:00,0.0,0.0,2.2,28.8,985.2,82.8,27.5
2025-06-19 20:20:00,0.0,0.0,1.2,28.7,985.3,83.1,27.4
2025-06-19 20:25:00,0.0,0.0,2.6,28.7,985.3,83.1,27.4
2025-06-19 20:30:00,0.0,0.0,3.8,28.7,985.4,83.2,27.5
2025-06-19 20:35:00,0.0,0.0,2.8,28.7,985.3,83.4,27.5
2025-06-19 20:40:00,0.0,0.0,1.0,28.6,985.4,83.6,27.5
2025-06-19 20:45:00,0.0,0.0,2.1,28.3,985.4,84.7,27.1
2025-06-19 20:50:00,0.0,0.0,4.3,28.0,985.5,86.1,27.1
2025-06-19 20:55:00,0.0,0.0,2.1,27.7,985.5,87.5,26.6
2025-06-19 21:00:00,0.0,0.0,1.7,27.5,985.5,88.2,26.7
2025-06-19 21:05:00,0.0,0.0,1.9,27.4,985.4,88.8,26.5
2025-06-19 21:10:00,0.0,0.0,1.9,27.4,985.4,89.2,26.5
2025-06-19 21:15:00,0.0,0.0,1.0,27.4,985.4,89.5,26.7
2025-06-19 21:20:00,0.0,0.0,1.0,27.4,985.5,89.6,26.9
2025-06-19 21:25:00,0.0,0.0,2.1,27.4,985.6,89.3,27.0
2025-06-19 21:30:00,0.0,0.0,1.2,27.5,985.6,88.8,27.1
2025-06-19 21:35:00,0.0,0.0,2.9,27.7,985.6,88.4,27.2
2025-06-19 21:40:00,0.0,0.0,1.7,27.7,985.7,87.7,27.2
2025-06-19 21:45:00,0.0,0.0,2.4,27.9,985.6,86.8,27.3
2025-06-19 21:50:00,0.0,0.0,4.0,28.1,985.6,86.2,27.3
2025-06-19 21:55:00,0.0,0.0,1.9,28.2,985.7,85.3,27.5
2025-06-19 22:00:00,0.0,0.0,1.2,28.3,985.7,84.5,27.6
2025-06-19 22:05:00,0.0,0.0,2.8,28.4,985.7,84.2,27.6
2025-06-19 22:10:00,0.0,0.0,1.4,28.4,985.7,84.1,27.5
2025-06-19 22:15:00,0.0,0.0,3.1,28.4,985.7,84.0,27.3
2025-06-19 22:20:00,0.0,0.0,4.5,28.3,985.8,84.0,27.5
2025-06-19 22:25:00,0.0,0.0,2.1,28.4,985.8,84.3,27.2
2025-06-19 22:30:00,0.0,0.0,3.8,28.3,985.7,84.4,27.3
2025-06-19 22:35:00,0.0,0.0,2.2,28.3,985.8,84.8,27.2
2025-06-19 22:40:00,0.0,0.0,0.8,28.3,985.7,84.9,27.2
2025-06-19 22:45:00,0.0,0.0,2.9,28.3,985.7,84.8,27.2
2025-06-19 22:50:00,0.0,0.0,2.1,28.3,985.7,84.8,27.2
2025-06-19 22:55:00,0.0,0.0,2.6,28.3,985.6,85.0,27.1
2025-06-19 23:00:00,0.0,0.0,1.7,28.3,985.6,85.1,27.1
2025-06-19 23:05:00,0.0,0.0,2.9,28.1,985.5,85.6,27.1
2025-06-19 23:10:00,0.0,0.0,3.6,27.8,985.5,86.6,27.1
2025-06-19 23:15:00,0.0,0.0,3.3,27.7,985.5,87.0,27.0
2025-06-19 23:20:00,0.0,0.0,3.1,27.7,985.5,87.2,27.0
2025-06-19 23:25:00,0.0,0.0,3.1,27.7,985.5,86.9,27.0
2025-06-19 23:30:00,0.0,0.0,2.4,27.8,985.6,86.8,27.0
2025-06-19 23:35:00,0.0,0.0,1.0,27.9,985.6,86.4,26.9
2025-06-19 23:40:00,0.0,0.0,1.0,28.0,985.5,86.0,26.9
2025-06-19 23:45:00,0.0,0.0,1.5,28.0,985.4,86.0,26.7
2025-06-19 23:50:00,0.0,0.0,2.6,28.0,985.4,85.9,26.9
2025-06-19 23:55:00,0.0,0.0,2.6,28.0,985.5,85.8,26.9
2025-06-20 00:00:00,0.0,0.0,1.9,28.1,985.4,85.6,26.9
2025-06-20 00:05:00,0.0,0.0,2.9,28.1,985.3,85.2,27.0
2025-06-20 00:10:00,0.0,0.0,3.3,28.2,985.4,84.7,27.0
2025-06-20 00:15:00,0.0,0.0,2.6,28.3,985.4,84.4,27.0
