time1,Irradiance,time2,Direct radiation,time3,Diffuse radiation,time4,WindSpeed,time5,WindDirection,time6,Temperature,time7,Humidity,time8,Pressure,time9,ComponentTemp,time10,P1
2025/5/8 17:55,18.7,2025/5/8 17:55,0,2025/5/8 17:55,23.75,2025/5/8 17:55,0.7,2025/5/8 17:55,1,2025/5/8 17:55,22.6,2025/5/8 17:55,86.4,2025/5/8 17:55,994,2025/5/8 17:55,21.5,2025/5/8 17:55,4.1538
2025/5/8 18:00,37.4,2025/5/8 18:00,0,2025/5/8 18:00,38.95,2025/5/8 18:00,1.5,2025/5/8 18:00,1,2025/5/8 18:00,22.6,2025/5/8 18:00,86.5,2025/5/8 18:00,994.1,2025/5/8 18:00,21.5,2025/5/8 18:00,5.0582
2025/5/8 18:05,37.4,2025/5/8 18:05,0,2025/5/8 18:05,47.5,2025/5/8 18:05,1.4,2025/5/8 18:05,1,2025/5/8 18:05,22.5,2025/5/8 18:05,85.9,2025/5/8 18:05,994.1,2025/5/8 18:05,21.5,2025/5/8 18:05,6.2976
2025/5/8 18:10,40.7,2025/5/8 18:10,0,2025/5/8 18:10,46.55,2025/5/8 18:10,1.7,2025/5/8 18:10,1,2025/5/8 18:10,22.5,2025/5/8 18:10,85.6,2025/5/8 18:10,994.3,2025/5/8 18:10,21.5,2025/5/8 18:10,5.0917
2025/5/8 18:15,28.6,2025/5/8 18:15,0,2025/5/8 18:15,31.35,2025/5/8 18:15,0.5,2025/5/8 18:15,1,2025/5/8 18:15,22.4,2025/5/8 18:15,84.9,2025/5/8 18:15,994.4,2025/5/8 18:15,21.4,2025/5/8 18:15,3.1488
2025/5/8 18:20,16.5,2025/5/8 18:20,0,2025/5/8 18:20,16.15,2025/5/8 18:20,2.6,2025/5/8 18:20,1,2025/5/8 18:20,22.3,2025/5/8 18:20,85.2,2025/5/8 18:20,994.4,2025/5/8 18:20,21.2,2025/5/8 18:20,2.4454
2025/5/8 18:25,16.5,2025/5/8 18:25,0,2025/5/8 18:25,19,2025/5/8 18:25,0.8,2025/5/8 18:25,1,2025/5/8 18:25,22.3,2025/5/8 18:25,85.8,2025/5/8 18:25,994.4,2025/5/8 18:25,21.2,2025/5/8 18:25,2.9143
2025/5/8 18:30,0,2025/5/8 18:30,0,2025/5/8 18:30,17.1,2025/5/8 18:30,1.7,2025/5/8 18:30,1,2025/5/8 18:30,22.3,2025/5/8 18:30,86.4,2025/5/8 18:30,994.4,2025/5/8 18:30,21.2,2025/5/8 18:30,2.3784
2025/5/8 18:35,0,2025/5/8 18:35,0,2025/5/8 18:35,0,2025/5/8 18:35,1.4,2025/5/8 18:35,1,2025/5/8 18:35,22.3,2025/5/8 18:35,86.2,2025/5/8 18:35,994.5,2025/5/8 18:35,21.1,2025/5/8 18:35,1.3399
2025/5/8 18:40,0,2025/5/8 18:40,0,2025/5/8 18:40,0,2025/5/8 18:40,0.5,2025/5/8 18:40,1,2025/5/8 18:40,22.2,2025/5/8 18:40,86,2025/5/8 18:40,994.7,2025/5/8 18:40,21.1,2025/5/8 18:40,0.737
2025/5/8 18:45,0,2025/5/8 18:45,0,2025/5/8 18:45,0,2025/5/8 18:45,0.8,2025/5/8 18:45,1,2025/5/8 18:45,22.1,2025/5/8 18:45,86.3,2025/5/8 18:45,994.7,2025/5/8 18:45,21,2025/5/8 18:45,0
2025/5/8 18:50,0,2025/5/8 18:50,0,2025/5/8 18:50,0,2025/5/8 18:50,1.4,2025/5/8 18:50,1,2025/5/8 18:50,22.1,2025/5/8 18:50,86.4,2025/5/8 18:50,994.8,2025/5/8 18:50,21,2025/5/8 18:50,0
2025/5/8 18:55,0,2025/5/8 18:55,0,2025/5/8 18:55,0,2025/5/8 18:55,1.7,2025/5/8 18:55,1,2025/5/8 18:55,22,2025/5/8 18:55,85.9,2025/5/8 18:55,994.9,2025/5/8 18:55,21,2025/5/8 18:55,0
2025/5/8 19:00,0,2025/5/8 19:00,0,2025/5/8 19:00,0,2025/5/8 19:00,1.4,2025/5/8 19:00,1,2025/5/8 19:00,22,2025/5/8 19:00,85.8,2025/5/8 19:00,995.1,2025/5/8 19:00,20.9,2025/5/8 19:00,0
2025/5/8 19:05,0,2025/5/8 19:05,0,2025/5/8 19:05,0,2025/5/8 19:05,0.8,2025/5/8 19:05,1,2025/5/8 19:05,22,2025/5/8 19:05,85.7,2025/5/8 19:05,995.2,2025/5/8 19:05,20.9,2025/5/8 19:05,0
2025/5/8 19:10,0,2025/5/8 19:10,0,2025/5/8 19:10,0,2025/5/8 19:10,2.4,2025/5/8 19:10,1,2025/5/8 19:10,21.9,2025/5/8 19:10,85.8,2025/5/8 19:10,995.4,2025/5/8 19:10,20.9,2025/5/8 19:10,0
2025/5/8 19:15,0,2025/5/8 19:15,0,2025/5/8 19:15,0,2025/5/8 19:15,2.2,2025/5/8 19:15,1,2025/5/8 19:15,21.9,2025/5/8 19:15,86,2025/5/8 19:15,995.5,2025/5/8 19:15,20.8,2025/5/8 19:15,0
2025/5/8 19:20,0,2025/5/8 19:20,0,2025/5/8 19:20,0,2025/5/8 19:20,1.4,2025/5/8 19:20,1,2025/5/8 19:20,21.9,2025/5/8 19:20,85.7,2025/5/8 19:20,995.4,2025/5/8 19:20,20.8,2025/5/8 19:20,0
2025/5/8 19:25,0,2025/5/8 19:25,0,2025/5/8 19:25,0,2025/5/8 19:25,1,2025/5/8 19:25,1,2025/5/8 19:25,21.8,2025/5/8 19:25,85.5,2025/5/8 19:25,995.6,2025/5/8 19:25,20.7,2025/5/8 19:25,0
2025/5/8 19:30,0,2025/5/8 19:30,0,2025/5/8 19:30,0,2025/5/8 19:30,1.5,2025/5/8 19:30,1,2025/5/8 19:30,21.8,2025/5/8 19:30,85.2,2025/5/8 19:30,995.9,2025/5/8 19:30,20.7,2025/5/8 19:30,0
2025/5/8 19:35,0,2025/5/8 19:35,0,2025/5/8 19:35,0,2025/5/8 19:35,4,2025/5/8 19:35,1,2025/5/8 19:35,21.7,2025/5/8 19:35,85.1,2025/5/8 19:35,995.9,2025/5/8 19:35,20.7,2025/5/8 19:35,0
2025/5/8 19:40,0,2025/5/8 19:40,0,2025/5/8 19:40,0,2025/5/8 19:40,0.7,2025/5/8 19:40,1,2025/5/8 19:40,21.7,2025/5/8 19:40,85.2,2025/5/8 19:40,996.1,2025/5/8 19:40,20.7,2025/5/8 19:40,0
2025/5/8 19:45,0,2025/5/8 19:45,0,2025/5/8 19:45,0,2025/5/8 19:45,2.2,2025/5/8 19:45,1,2025/5/8 19:45,21.7,2025/5/8 19:45,84.6,2025/5/8 19:45,996.2,2025/5/8 19:45,20.5,2025/5/8 19:45,0
2025/5/8 19:50,0,2025/5/8 19:50,0,2025/5/8 19:50,0,2025/5/8 19:50,2.2,2025/5/8 19:50,1,2025/5/8 19:50,21.6,2025/5/8 19:50,84.6,2025/5/8 19:50,996.1,2025/5/8 19:50,20.5,2025/5/8 19:50,0
2025/5/8 19:55,0,2025/5/8 19:55,0,2025/5/8 19:55,0,2025/5/8 19:55,2.6,2025/5/8 19:55,0,2025/5/8 19:55,21.5,2025/5/8 19:55,84.7,2025/5/8 19:55,996,2025/5/8 19:55,20.4,2025/5/8 19:55,0
2025/5/8 20:00,0,2025/5/8 20:00,0,2025/5/8 20:00,0,2025/5/8 20:00,2.2,2025/5/8 20:00,1,2025/5/8 20:00,21.4,2025/5/8 20:00,85.5,2025/5/8 20:00,996.1,2025/5/8 20:00,20.3,2025/5/8 20:00,0
2025/5/8 20:05,0,2025/5/8 20:05,0,2025/5/8 20:05,0,2025/5/8 20:05,1.7,2025/5/8 20:05,0,2025/5/8 20:05,21.4,2025/5/8 20:05,85.7,2025/5/8 20:05,996.2,2025/5/8 20:05,20.3,2025/5/8 20:05,0
2025/5/8 20:10,0,2025/5/8 20:10,0,2025/5/8 20:10,0,2025/5/8 20:10,2.2,2025/5/8 20:10,1,2025/5/8 20:10,21.4,2025/5/8 20:10,85.6,2025/5/8 20:10,996.4,2025/5/8 20:10,20.3,2025/5/8 20:10,0
2025/5/8 20:15,0,2025/5/8 20:15,0,2025/5/8 20:15,0,2025/5/8 20:15,3.3,2025/5/8 20:15,0,2025/5/8 20:15,21.4,2025/5/8 20:15,85.3,2025/5/8 20:15,996.5,2025/5/8 20:15,20.3,2025/5/8 20:15,0
2025/5/8 20:20,0,2025/5/8 20:20,0,2025/5/8 20:20,0,2025/5/8 20:20,0.7,2025/5/8 20:20,0,2025/5/8 20:20,21.4,2025/5/8 20:20,85.3,2025/5/8 20:20,996.5,2025/5/8 20:20,20.2,2025/5/8 20:20,0
2025/5/8 20:25,0,2025/5/8 20:25,0,2025/5/8 20:25,0,2025/5/8 20:25,1.7,2025/5/8 20:25,0,2025/5/8 20:25,21.3,2025/5/8 20:25,85,2025/5/8 20:25,996.6,2025/5/8 20:25,20.2,2025/5/8 20:25,0
2025/5/8 20:30,0,2025/5/8 20:30,0,2025/5/8 20:30,0,2025/5/8 20:30,1.9,2025/5/8 20:30,1,2025/5/8 20:30,21.2,2025/5/8 20:30,85.6,2025/5/8 20:30,996.5,2025/5/8 20:30,20.1,2025/5/8 20:30,0
2025/5/8 20:35,0,2025/5/8 20:35,0,2025/5/8 20:35,0,2025/5/8 20:35,4.3,2025/5/8 20:35,0,2025/5/8 20:35,21.2,2025/5/8 20:35,85.5,2025/5/8 20:35,996.3,2025/5/8 20:35,20,2025/5/8 20:35,0
2025/5/8 20:40,0,2025/5/8 20:40,0,2025/5/8 20:40,0,2025/5/8 20:40,2.6,2025/5/8 20:40,0,2025/5/8 20:40,21.1,2025/5/8 20:40,85.5,2025/5/8 20:40,996.5,2025/5/8 20:40,20,2025/5/8 20:40,0
2025/5/8 20:45,0,2025/5/8 20:45,0,2025/5/8 20:45,0,2025/5/8 20:45,3.1,2025/5/8 20:45,0,2025/5/8 20:45,21,2025/5/8 20:45,85.5,2025/5/8 20:45,996.3,2025/5/8 20:45,19.9,2025/5/8 20:45,0
2025/5/8 20:50,0,2025/5/8 20:50,0,2025/5/8 20:50,0,2025/5/8 20:50,3.8,2025/5/8 20:50,0,2025/5/8 20:50,20.8,2025/5/8 20:50,85.9,2025/5/8 20:50,996.5,2025/5/8 20:50,19.8,2025/5/8 20:50,0
2025/5/8 20:55,0,2025/5/8 20:55,0,2025/5/8 20:55,0,2025/5/8 20:55,2.4,2025/5/8 20:55,0,2025/5/8 20:55,20.8,2025/5/8 20:55,86.4,2025/5/8 20:55,996.9,2025/5/8 20:55,19.7,2025/5/8 20:55,0
2025/5/8 21:00,0,2025/5/8 21:00,0,2025/5/8 21:00,0,2025/5/8 21:00,2.1,2025/5/8 21:00,0,2025/5/8 21:00,20.7,2025/5/8 21:00,87,2025/5/8 21:00,997.1,2025/5/8 21:00,19.7,2025/5/8 21:00,0
2025/5/8 21:05,0,2025/5/8 21:05,0,2025/5/8 21:05,0,2025/5/8 21:05,1.2,2025/5/8 21:05,0,2025/5/8 21:05,20.7,2025/5/8 21:05,87.3,2025/5/8 21:05,997.2,2025/5/8 21:05,19.7,2025/5/8 21:05,0
2025/5/8 21:10,0,2025/5/8 21:10,0,2025/5/8 21:10,0,2025/5/8 21:10,1,2025/5/8 21:10,0,2025/5/8 21:10,20.8,2025/5/8 21:10,87.4,2025/5/8 21:10,997.4,2025/5/8 21:10,19.8,2025/5/8 21:10,0
2025/5/8 21:15,0,2025/5/8 21:15,0,2025/5/8 21:15,0,2025/5/8 21:15,1.2,2025/5/8 21:15,0,2025/5/8 21:15,20.9,2025/5/8 21:15,87.3,2025/5/8 21:15,997.6,2025/5/8 21:15,19.8,2025/5/8 21:15,0
2025/5/8 21:20,0,2025/5/8 21:20,0,2025/5/8 21:20,0,2025/5/8 21:20,0.8,2025/5/8 21:20,0,2025/5/8 21:20,20.9,2025/5/8 21:20,87,2025/5/8 21:20,997.7,2025/5/8 21:20,19.8,2025/5/8 21:20,0
2025/5/8 21:25,0,2025/5/8 21:25,0,2025/5/8 21:25,0,2025/5/8 21:25,1.7,2025/5/8 21:25,0,2025/5/8 21:25,20.9,2025/5/8 21:25,86.4,2025/5/8 21:25,998,2025/5/8 21:25,19.8,2025/5/8 21:25,0
2025/5/8 21:30,0,2025/5/8 21:30,0,2025/5/8 21:30,0,2025/5/8 21:30,1.9,2025/5/8 21:30,0,2025/5/8 21:30,20.8,2025/5/8 21:30,86.1,2025/5/8 21:30,998,2025/5/8 21:30,19.9,2025/5/8 21:30,0
2025/5/8 21:35,0,2025/5/8 21:35,0,2025/5/8 21:35,0,2025/5/8 21:35,2.9,2025/5/8 21:35,0,2025/5/8 21:35,20.8,2025/5/8 21:35,86.1,2025/5/8 21:35,998,2025/5/8 21:35,19.8,2025/5/8 21:35,0
2025/5/8 21:40,0,2025/5/8 21:40,0,2025/5/8 21:40,0,2025/5/8 21:40,4.2,2025/5/8 21:40,0,2025/5/8 21:40,20.7,2025/5/8 21:40,86.3,2025/5/8 21:40,998.1,2025/5/8 21:40,19.7,2025/5/8 21:40,0
2025/5/8 21:45,0,2025/5/8 21:45,0,2025/5/8 21:45,0,2025/5/8 21:45,2.8,2025/5/8 21:45,0,2025/5/8 21:45,20.6,2025/5/8 21:45,86.7,2025/5/8 21:45,998.3,2025/5/8 21:45,19.5,2025/5/8 21:45,0
2025/5/8 21:50,0,2025/5/8 21:50,0,2025/5/8 21:50,0,2025/5/8 21:50,1.2,2025/5/8 21:50,0,2025/5/8 21:50,20.4,2025/5/8 21:50,87.3,2025/5/8 21:50,998.4,2025/5/8 21:50,19.3,2025/5/8 21:50,0
2025/5/8 21:55,0,2025/5/8 21:55,0,2025/5/8 21:55,0,2025/5/8 21:55,0.7,2025/5/8 21:55,0,2025/5/8 21:55,20.4,2025/5/8 21:55,87.9,2025/5/8 21:55,998.8,2025/5/8 21:55,19.3,2025/5/8 21:55,0
2025/5/8 22:00,0,2025/5/8 22:00,0,2025/5/8 22:00,0,2025/5/8 22:00,0.5,2025/5/8 22:00,0,2025/5/8 22:00,20.3,2025/5/8 22:00,88.3,2025/5/8 22:00,998.8,2025/5/8 22:00,19.2,2025/5/8 22:00,0
2025/5/8 22:05,0,2025/5/8 22:05,0,2025/5/8 22:05,0,2025/5/8 22:05,0.8,2025/5/8 22:05,0,2025/5/8 22:05,20.3,2025/5/8 22:05,89,2025/5/8 22:05,999,2025/5/8 22:05,19.2,2025/5/8 22:05,0
2025/5/8 22:10,0,2025/5/8 22:10,0,2025/5/8 22:10,0,2025/5/8 22:10,1.4,2025/5/8 22:10,0,2025/5/8 22:10,20.2,2025/5/8 22:10,89.2,2025/5/8 22:10,999,2025/5/8 22:10,19.2,2025/5/8 22:10,0
2025/5/8 22:15,0,2025/5/8 22:15,0,2025/5/8 22:15,0,2025/5/8 22:15,1.2,2025/5/8 22:15,0,2025/5/8 22:15,20.1,2025/5/8 22:15,89.3,2025/5/8 22:15,998.9,2025/5/8 22:15,19.2,2025/5/8 22:15,0
2025/5/8 22:20,0,2025/5/8 22:20,0,2025/5/8 22:20,0,2025/5/8 22:20,1.2,2025/5/8 22:20,0,2025/5/8 22:20,20,2025/5/8 22:20,89.5,2025/5/8 22:20,999.1,2025/5/8 22:20,19,2025/5/8 22:20,0
2025/5/8 22:25,0,2025/5/8 22:25,0,2025/5/8 22:25,0,2025/5/8 22:25,0.8,2025/5/8 22:25,0,2025/5/8 22:25,19.9,2025/5/8 22:25,89.9,2025/5/8 22:25,999.3,2025/5/8 22:25,18.9,2025/5/8 22:25,0
2025/5/8 22:30,0,2025/5/8 22:30,0,2025/5/8 22:30,0,2025/5/8 22:30,1,2025/5/8 22:30,0,2025/5/8 22:30,19.9,2025/5/8 22:30,90,2025/5/8 22:30,999.4,2025/5/8 22:30,18.9,2025/5/8 22:30,0
2025/5/8 22:35,0,2025/5/8 22:35,0,2025/5/8 22:35,0,2025/5/8 22:35,1.7,2025/5/8 22:35,0,2025/5/8 22:35,20,2025/5/8 22:35,89.6,2025/5/8 22:35,999.6,2025/5/8 22:35,19,2025/5/8 22:35,0
2025/5/8 22:40,0,2025/5/8 22:40,0,2025/5/8 22:40,0,2025/5/8 22:40,1.2,2025/5/8 22:40,0,2025/5/8 22:40,20,2025/5/8 22:40,89,2025/5/8 22:40,999.7,2025/5/8 22:40,19.2,2025/5/8 22:40,0
2025/5/8 22:45,0,2025/5/8 22:45,0,2025/5/8 22:45,0,2025/5/8 22:45,1,2025/5/8 22:45,0,2025/5/8 22:45,20.1,2025/5/8 22:45,88.8,2025/5/8 22:45,999.5,2025/5/8 22:45,19,2025/5/8 22:45,0
2025/5/8 22:50,0,2025/5/8 22:50,0,2025/5/8 22:50,0,2025/5/8 22:50,1.4,2025/5/8 22:50,0,2025/5/8 22:50,20.1,2025/5/8 22:50,88.6,2025/5/8 22:50,999.5,2025/5/8 22:50,19,2025/5/8 22:50,0
2025/5/8 22:55,0,2025/5/8 22:55,0,2025/5/8 22:55,0,2025/5/8 22:55,0.8,2025/5/8 22:55,0,2025/5/8 22:55,20.1,2025/5/8 22:55,88.7,2025/5/8 22:55,999.5,2025/5/8 22:55,18.9,2025/5/8 22:55,0
2025/5/8 23:00,0,2025/5/8 23:00,0,2025/5/8 23:00,0,2025/5/8 23:00,0.8,2025/5/8 23:00,0,2025/5/8 23:00,20,2025/5/8 23:00,88.7,2025/5/8 23:00,999.4,2025/5/8 23:00,18.8,2025/5/8 23:00,0
2025/5/8 23:05,0,2025/5/8 23:05,0,2025/5/8 23:05,0,2025/5/8 23:05,0.8,2025/5/8 23:05,0,2025/5/8 23:05,19.9,2025/5/8 23:05,89.2,2025/5/8 23:05,999.3,2025/5/8 23:05,18.6,2025/5/8 23:05,0
2025/5/8 23:10,0,2025/5/8 23:10,0,2025/5/8 23:10,0,2025/5/8 23:10,0.5,2025/5/8 23:10,0,2025/5/8 23:10,19.7,2025/5/8 23:10,89.7,2025/5/8 23:10,999.3,2025/5/8 23:10,18.3,2025/5/8 23:10,0
2025/5/8 23:15,0,2025/5/8 23:15,0,2025/5/8 23:15,0,2025/5/8 23:15,0.5,2025/5/8 23:15,0,2025/5/8 23:15,19.5,2025/5/8 23:15,90.2,2025/5/8 23:15,999.3,2025/5/8 23:15,18.2,2025/5/8 23:15,0
2025/5/8 23:20,0,2025/5/8 23:20,0,2025/5/8 23:20,0,2025/5/8 23:20,1.2,2025/5/8 23:20,0,2025/5/8 23:20,19.4,2025/5/8 23:20,90.4,2025/5/8 23:20,998.9,2025/5/8 23:20,18.2,2025/5/8 23:20,0
2025/5/8 23:25,0,2025/5/8 23:25,0,2025/5/8 23:25,0,2025/5/8 23:25,1.2,2025/5/8 23:25,0,2025/5/8 23:25,19.3,2025/5/8 23:25,90.6,2025/5/8 23:25,998.9,2025/5/8 23:25,18.2,2025/5/8 23:25,0
2025/5/8 23:30,0,2025/5/8 23:30,0,2025/5/8 23:30,0,2025/5/8 23:30,0.7,2025/5/8 23:30,0,2025/5/8 23:30,19.3,2025/5/8 23:30,90.8,2025/5/8 23:30,999,2025/5/8 23:30,18.2,2025/5/8 23:30,0
2025/5/8 23:35,0,2025/5/8 23:35,0,2025/5/8 23:35,0,2025/5/8 23:35,0.3,2025/5/8 23:35,0,2025/5/8 23:35,19.2,2025/5/8 23:35,90.9,2025/5/8 23:35,999.1,2025/5/8 23:35,18.1,2025/5/8 23:35,0
2025/5/8 23:40,0,2025/5/8 23:40,0,2025/5/8 23:40,0,2025/5/8 23:40,1.2,2025/5/8 23:40,0,2025/5/8 23:40,19,2025/5/8 23:40,91.5,2025/5/8 23:40,999.2,2025/5/8 23:40,18,2025/5/8 23:40,0
2025/5/8 23:45,0,2025/5/8 23:45,0,2025/5/8 23:45,0,2025/5/8 23:45,0.5,2025/5/8 23:45,0,2025/5/8 23:45,18.9,2025/5/8 23:45,92.2,2025/5/8 23:45,999.1,2025/5/8 23:45,17.9,2025/5/8 23:45,0
2025/5/8 23:50,0,2025/5/8 23:50,0,2025/5/8 23:50,0,2025/5/8 23:50,0.5,2025/5/8 23:50,0,2025/5/8 23:50,18.8,2025/5/8 23:50,92.9,2025/5/8 23:50,999.1,2025/5/8 23:50,17.9,2025/5/8 23:50,0
2025/5/8 23:55,0,2025/5/8 23:55,0,2025/5/8 23:55,0,2025/5/8 23:55,1.4,2025/5/8 23:55,0,2025/5/8 23:55,18.8,2025/5/8 23:55,93.4,2025/5/8 23:55,999.2,2025/5/8 23:55,18.1,2025/5/8 23:55,0
2025/5/9 0:00,0,2025/5/9 0:00,0,2025/5/9 0:00,0,2025/5/9 0:00,1,2025/5/9 0:00,0,2025/5/9 0:00,18.8,2025/5/9 0:00,93.4,2025/5/9 0:00,999.2,2025/5/9 0:00,18.1,2025/5/9 0:00,0
2025/5/9 0:05,0,2025/5/9 0:05,0,2025/5/9 0:05,0,2025/5/9 0:05,0.8,2025/5/9 0:05,0,2025/5/9 0:05,18.9,2025/5/9 0:05,93.1,2025/5/9 0:05,999.3,2025/5/9 0:05,18.2,2025/5/9 0:05,0
2025/5/9 0:10,0,2025/5/9 0:10,0,2025/5/9 0:10,0,2025/5/9 0:10,0,2025/5/9 0:10,0,2025/5/9 0:10,19,2025/5/9 0:10,92.8,2025/5/9 0:10,999.3,2025/5/9 0:10,18.2,2025/5/9 0:10,0
2025/5/9 0:15,0,2025/5/9 0:15,0,2025/5/9 0:15,0,2025/5/9 0:15,0.7,2025/5/9 0:15,0,2025/5/9 0:15,19,2025/5/9 0:15,92.4,2025/5/9 0:15,999.3,2025/5/9 0:15,18.1,2025/5/9 0:15,0
2025/5/9 0:20,0,2025/5/9 0:20,0,2025/5/9 0:20,0,2025/5/9 0:20,0.7,2025/5/9 0:20,0,2025/5/9 0:20,19,2025/5/9 0:20,92.2,2025/5/9 0:20,999.3,2025/5/9 0:20,18.2,2025/5/9 0:20,0
2025/5/9 0:25,0,2025/5/9 0:25,0,2025/5/9 0:25,0,2025/5/9 0:25,0.3,2025/5/9 0:25,0,2025/5/9 0:25,19.1,2025/5/9 0:25,92.1,2025/5/9 0:25,999.4,2025/5/9 0:25,18.2,2025/5/9 0:25,0
2025/5/9 0:30,0,2025/5/9 0:30,0,2025/5/9 0:30,0,2025/5/9 0:30,0.3,2025/5/9 0:30,0,2025/5/9 0:30,19.1,2025/5/9 0:30,92.1,2025/5/9 0:30,999.5,2025/5/9 0:30,18.2,2025/5/9 0:30,0
2025/5/9 0:35,0,2025/5/9 0:35,0,2025/5/9 0:35,0,2025/5/9 0:35,1,2025/5/9 0:35,0,2025/5/9 0:35,19.2,2025/5/9 0:35,92.2,2025/5/9 0:35,999.6,2025/5/9 0:35,18.2,2025/5/9 0:35,0
2025/5/9 0:40,0,2025/5/9 0:40,0,2025/5/9 0:40,0,2025/5/9 0:40,0.5,2025/5/9 0:40,0,2025/5/9 0:40,19.2,2025/5/9 0:40,92.2,2025/5/9 0:40,999.7,2025/5/9 0:40,18.3,2025/5/9 0:40,0
2025/5/9 0:45,0,2025/5/9 0:45,0,2025/5/9 0:45,0,2025/5/9 0:45,1,2025/5/9 0:45,0,2025/5/9 0:45,19.3,2025/5/9 0:45,91.8,2025/5/9 0:45,1000,2025/5/9 0:45,18.3,2025/5/9 0:45,0
2025/5/9 0:50,0,2025/5/9 0:50,0,2025/5/9 0:50,0,2025/5/9 0:50,1.2,2025/5/9 0:50,0,2025/5/9 0:50,19.3,2025/5/9 0:50,91.8,2025/5/9 0:50,1000.1,2025/5/9 0:50,18.5,2025/5/9 0:50,0
2025/5/9 0:55,0,2025/5/9 0:55,0,2025/5/9 0:55,0,2025/5/9 0:55,1.7,2025/5/9 0:55,0,2025/5/9 0:55,19.5,2025/5/9 0:55,91.4,2025/5/9 0:55,1000.2,2025/5/9 0:55,18.6,2025/5/9 0:55,0
2025/5/9 1:00,0,2025/5/9 1:00,0,2025/5/9 1:00,0,2025/5/9 1:00,0.3,2025/5/9 1:00,0,2025/5/9 1:00,19.6,2025/5/9 1:00,91,2025/5/9 1:00,1000.3,2025/5/9 1:00,18.5,2025/5/9 1:00,0
2025/5/9 1:05,0,2025/5/9 1:05,0,2025/5/9 1:05,0,2025/5/9 1:05,0.3,2025/5/9 1:05,0,2025/5/9 1:05,19.6,2025/5/9 1:05,90.5,2025/5/9 1:05,1000.2,2025/5/9 1:05,18.5,2025/5/9 1:05,0
2025/5/9 1:10,0,2025/5/9 1:10,0,2025/5/9 1:10,0,2025/5/9 1:10,0.3,2025/5/9 1:10,0,2025/5/9 1:10,19.6,2025/5/9 1:10,90.2,2025/5/9 1:10,1000.1,2025/5/9 1:10,18.5,2025/5/9 1:10,0
2025/5/9 1:15,0,2025/5/9 1:15,0,2025/5/9 1:15,0,2025/5/9 1:15,0,2025/5/9 1:15,0,2025/5/9 1:15,19.6,2025/5/9 1:15,90.1,2025/5/9 1:15,1000.1,2025/5/9 1:15,18.4,2025/5/9 1:15,0
2025/5/9 1:20,0,2025/5/9 1:20,0,2025/5/9 1:20,0,2025/5/9 1:20,0.3,2025/5/9 1:20,0,2025/5/9 1:20,19.5,2025/5/9 1:20,90.2,2025/5/9 1:20,1000.2,2025/5/9 1:20,18.3,2025/5/9 1:20,0
2025/5/9 1:25,0,2025/5/9 1:25,0,2025/5/9 1:25,0,2025/5/9 1:25,0.3,2025/5/9 1:25,0,2025/5/9 1:25,19.4,2025/5/9 1:25,90.4,2025/5/9 1:25,1000.2,2025/5/9 1:25,18.3,2025/5/9 1:25,0
2025/5/9 1:30,0,2025/5/9 1:30,0,2025/5/9 1:30,0,2025/5/9 1:30,0.5,2025/5/9 1:30,0,2025/5/9 1:30,19.4,2025/5/9 1:30,90.4,2025/5/9 1:30,1000.3,2025/5/9 1:30,18.2,2025/5/9 1:30,0
2025/5/9 1:35,0,2025/5/9 1:35,0,2025/5/9 1:35,0,2025/5/9 1:35,0.5,2025/5/9 1:35,0,2025/5/9 1:35,19.3,2025/5/9 1:35,90.4,2025/5/9 1:35,1000.3,2025/5/9 1:35,18.4,2025/5/9 1:35,0
2025/5/9 1:40,0,2025/5/9 1:40,0,2025/5/9 1:40,0,2025/5/9 1:40,0.8,2025/5/9 1:40,0,2025/5/9 1:40,19.4,2025/5/9 1:40,90.1,2025/5/9 1:40,1000.6,2025/5/9 1:40,18.4,2025/5/9 1:40,0
2025/5/9 1:45,0,2025/5/9 1:45,0,2025/5/9 1:45,0,2025/5/9 1:45,1.7,2025/5/9 1:45,0,2025/5/9 1:45,19.4,2025/5/9 1:45,90.1,2025/5/9 1:45,1000.6,2025/5/9 1:45,18.6,2025/5/9 1:45,0
2025/5/9 1:50,0,2025/5/9 1:50,0,2025/5/9 1:50,0,2025/5/9 1:50,0.3,2025/5/9 1:50,0,2025/5/9 1:50,19.5,2025/5/9 1:50,89.7,2025/5/9 1:50,1000.3,2025/5/9 1:50,18.5,2025/5/9 1:50,0
2025/5/9 1:55,0,2025/5/9 1:55,0,2025/5/9 1:55,0,2025/5/9 1:55,0,2025/5/9 1:55,0,2025/5/9 1:55,19.5,2025/5/9 1:55,89.5,2025/5/9 1:55,1000.2,2025/5/9 1:55,18.3,2025/5/9 1:55,0
2025/5/9 2:00,0,2025/5/9 2:00,0,2025/5/9 2:00,0,2025/5/9 2:00,0,2025/5/9 2:00,0,2025/5/9 2:00,19.5,2025/5/9 2:00,89.6,2025/5/9 2:00,1000.1,2025/5/9 2:00,18.1,2025/5/9 2:00,0
2025/5/9 2:05,0,2025/5/9 2:05,0,2025/5/9 2:05,0,2025/5/9 2:05,0,2025/5/9 2:05,0,2025/5/9 2:05,19.4,2025/5/9 2:05,89.7,2025/5/9 2:05,999.9,2025/5/9 2:05,18,2025/5/9 2:05,0
